customer_id,customer_name,email,phone_number,registered_at,customer_type,city,province,account_status
CUST000261,Toni Rahayu,toni.rahayu928@gmail.com,6283082025150,2022-06-07,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000262,Uci Hidayat,uci.hidayat263@gmail.com,628257243284,2021-04-16,Individual,Padang,Sumatera Barat,Active
CUST000263,Hendra Firmansyah,hendra.firmansyah182@gmail.com,628180909963,2022-11-03,Individual,Tangerang,Banten,Active
CUST000264,Yuli Handoko,yuli.handoko698@gmail.com,628582008349,2022-08-17,Individual,Mamuju,Sulawesi Barat,Active
CUST000265,Lina Wibowo,lina.wibowo481@gmail.com,628173321814,2022-03-27,Individual,Tangerang,Banten,Active
CUST000267,Anisa Santoso,anisa.santoso39@gmail.com,628585238820,2022-04-18,Individual,Batam,Kepulauan Riau,Active
CUST000268,Nanda Saputra,nanda.saputra630@gmail.com,628196955134,2022-10-23,Individual,Semarang,Jawa Timur,Active
CUST000269,Yuli Handoko,yuli.handoko931@gmail.com,628582897882,2021-02-12,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000271,Reza Rahayu,reza.rahayu87@gmail.com,628866990485,2021-12-18,Individual,Gorontalo,Gorontalo,Active
CUST000272,Agus Setiawan,agus.setiawan537@gmail.com,628571825556,2022-03-25,Corporate,Manado,Sulawesi Utara,Active
CUST000273,Nanda Suryadi,nanda.suryadi794@gmail.com,628538912794,2022-02-01,Individual,Batam,Kepulauan Riau,Active
CUST000274,Fika Firmansyah,fika.firmansyah343@gmail.com,628795038832,2022-10-09,Individual,Surabaya,Jawa Timur,Active
CUST000275,Miko Rahayu,miko.rahayu291@gmail.com,628515070154,2022-11-26,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000277,Vino Hidayat,vino.hidayat716@gmail.com,628804433388,2021-11-14,Small Business,Bengkulu,Bengkulu,Active
CUST000278,Ayu Firmansyah,ayu.firmansyah573@gmail.com,628432411019,2021-03-28,Small Business,Manado,Sulawesi Utara,Active
CUST000279,Elsa Wibowo,elsa.wibowo720@gmail.com,628819532005,2021-05-11T00:00:00,Individual,Denpasar,Bali,Active
CUST000280,Andi Utami,andi.utami372@gmail.com,,2022-01-06,Individual,,,Active
CUST000281,Maya Kurniawan,maya.kurniawan232@gmail.com,628306164050,2022-05-13,Individual,Bandar Lampung,Lampung,Active
CUST000282,Fajar Santoso,fajar.santoso790@gmail.com,628645127678,2021-04-14,Individual,Batam,Kepulauan Riau,Active
CUST000283,Bagas Wibowo,bagas.wibowo612@gmail.com,628240712839,2022-09-25,Individual,Mamuju,Sulawesi Barat,Active
CUST000284,Ayu Susanto,ayu.susanto640@gmail.com,628927959968,2022-12-11,Individual,Medan,Sumatera Utara,Active
CUST000286,Reza Firmansyah,reza.firmansyah547@gmail.com,628351258749,2022-04-05,Individual,Batam,Kepulauan Riau,Active
CUST000287,Lukman Permata,lukman.permata695@gmail.com,628494966219,2021-07-18,Individual,Denpasar,Bali,Active
CUST000288,Yuli Saputra,yuli.saputra541@gmail.com,628639991949,2022-01-27,Small Business,Mamuju,Sulawesi Barat,Active
CUST000289,Maya Kurniawan,maya.kurniawan894@gmail.com,628248604290,2022-09-12,Individual,Gorontalo,Gorontalo,Active
CUST000290,Dewi Permata,dewi.permata957@gmail.com,6286954335900,2022-01-16,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000291,Chandra Lestari,chandra.lestari86@gmail.com,628406084084,2021-05-08,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000292,Kevin Kusuma,kevin.kusuma448@gmail.com,628992329618,2021-05-31,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000293,Joko Setiawan,joko.setiawan953@gmail.com,628475364113,2022-04-07,Individual,Denpasar,Bali,Active
CUST000294,Putra Wijaya,putra.wijaya242@gmail.com,628501538092,2022-05-30,Individual,,Jambi,Active
CUST000295,Rina Suryadi,rina.suryadi954@gmail.com,628442185272,2021-01-29,Individual,Padang,Sumatera Barat,Active
CUST000296,Gilang Wibowo,gilang..wibowo@gmail.com,628247746438,2021-05-30,Individual,Gorontalo,Gorontalo,Active
CUST000297,Lukman Permata,lukman.permata723@gmail.com,628914799481,2021-05-23,Individual,Manado,Sulawesi Utara,Active
CUST000298,Yuli Firmansyah,yuli.firmansyah263@gmail.com,628120405269,2021-03-23,Individual,Bandung,Jawa Barat,Active
CUST000001,,user1@gmail.com,8646346564,2019-01-06,Individual,Surabaya,Jawa Timur,Active
CUST000003,,user3@gmail.com,8866673993,2023-02-25,Individual,Makassar,,Active
CUST000004,,user4@outlook.com,8443527737,2020-07-09,Individual,Semarang,Jawa Timur,Active
CUST000005,,user5@gmail.com,8963651372,2021-11-22,Individual,Surabaya,Jawa Timur,Active
CUST000006,,user6@outlook.com,8930568802,2023-09-27,Individual,Batam,Kepulauan Riau,Active
CUST000007,,user7@gmail.com,8413097844,2022-02-28,Individual,Batam,Kepulauan Riau,Active
CUST000008,,user8@hotmail.com,8629741991,2023-05-02,Individual,Mamuju,Sulawesi Barat,Active
CUST000009,,user9@yahoo.com,8540272920,2019-02-18,Individual,Padang,Sumatera Barat,Active
CUST000010,,user10@gmail.com,8101569849,2023-04-04,Individual,Palu,Sulawesi Tengah,Active
CUST000011,,user11@hotmail.com,8668883968,2020-05-02,Individual,Banda Aceh,Aceh,Active
CUST000013,,user13@outlook.com,8499960213,2021-07-27,Individual,Kendari,Sulawesi Tenggara,Active
CUST000014,,user14@yahoo.com,8523431477,2019-06-03,Individual,Samarinda,Kalimantan Timur,Active
CUST000015,,user15@yahoo.com,8380236885,2023-10-09,Small Business,Bandar Lampung,Lampung,Active
CUST000016,,user16@hotmail.com,8392010397,2020-04-23,Individual,Semarang,Jawa Timur,Active
CUST000017,,user17@gmail.com,8276496293,2021-07-09,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000018,,user18@hotmail.com,8322947698,2021-07-14,Individual,Batam,Kepulauan Riau,Active
CUST000019,,user19@gmail.com,8836645781,2020-09-15,Individual,Manado,Sulawesi Utara,Active
CUST000021,,user21@outlook.com,8827120114,2020-09-04,Individual,Pekanbaru,Riau,Active
CUST000022,,user22@outlook.com,8696950800,2023-03-13,Small Business,Banjarmasin,Kalimantan Selatan,Active
CUST000023,,user23@yahoo.com,8166216779,2023-08-28,Small Business,Mamuju,Sulawesi Barat,Active
CUST000024,,user24@outlook.com,8776776838,2024-04-04,Individual,Makassar,,Active
CUST000025,,user25@gmail.com,,2019-05-13,Individual,Palembang,Sumatera Selatan,Active
CUST000026,,user26@yahoo.com,8990514408,2023-07-15,Individual,Bandar Lampung,Lampung,Active
CUST000027,,user27@gmail.com,8716203465,2021-06-06,Individual,Kendari,Sulawesi Tenggara,Active
CUST000029,,user29@outlook.com,8137204552,2022-06-11,Individual,Tarakan,Kalimantan Utara,Active
CUST000030,,user30@outlook.com,8691297450,2021-09-08,Individual,Surabaya,Jawa Timur,Active
CUST000031,,user31@outlook.com,8955984774,2021-12-12,Individual,Padang,Sumatera Barat,Active
CUST000032,,user32@gmail.com,8939575663,2022-12-31,Individual,Bengkulu,Bengkulu,Active
CUST000033,,user33@hotmail.com,8639440654,2020-10-20,Individual,,Jambi,Active
CUST000035,,user35@outlook.com,8923390510,2022-04-11,Individual,Padang,Sumatera Barat,Active
CUST000036,,user36@yahoo.com,8976479512,2023-06-09,Individual,Kendari,Sulawesi Tenggara,Active
CUST000037,,user37@outlook.com,8286521875,2019-12-27,Individual,Padang,Sumatera Barat,Active
CUST000038,,user38@hotmail.com,8130286569,2022-12-11,Individual,Manado,Sulawesi Utara,Active
CUST000039,,user39@yahoo.com,8302114356,2023-09-10,Individual,Pontianak,Kalimantan Barat,Active
CUST000040,,user40@gmail.com,8349777425,2022-05-17,Individual,Padang,Sumatera Barat,Active
CUST000041,,user41@hotmail.com,8316320731,2023-07-10,Individual,Tangerang,Banten,Active
CUST000042,,user42@hotmail.com,8258604568,2022-04-16,Individual,Manado,Sulawesi Utara,Active
CUST000043,,user43@hotmail.com,8501140044,2022-12-13,Individual,Palu,Sulawesi Tengah,Active
CUST000044,,user44@hotmail.com,8269118504,2023-02-08,Individual,Banda Aceh,Aceh,Active
CUST000045,,user45@hotmail.com,8703418543,2022-11-21,Individual,Tarakan,Kalimantan Utara,Active
CUST000046,,user46@yahoo.com,8888121101,2022-11-11,Small Business,Batam,Kepulauan Riau,Active
CUST000047,,user47@outlook.com,8927672827,2024-05-30,Individual,Samarinda,Kalimantan Timur,Active
CUST000048,,user48@yahoo.com,8211787506,2024-04-02,Individual,Pontianak,Kalimantan Barat,Active
CUST000049,,user49@yahoo.com,8443080569,2019-12-10,Individual,Makassar,,Active
CUST000050,,user50@hotmail.com,8384769690,2020-03-05,Individual,Padang,Sumatera Barat,Active
CUST000051,,user51@gmail.com,8151697938,2021-03-01,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000052,,user52@outlook.com,8506639535,2020-12-20,Corporate,Banjarmasin,Kalimantan Selatan,Active
CUST000053,,user53@yahoo.com,8179144854,2023-06-25,Individual,Surabaya,Jawa Timur,Active
CUST000054,,user54@gmail.com,8282649071,2023-12-24,Small Business,,Jambi,Active
CUST000055,,user55@gmail.com,8758896006,2024-01-04,Individual,Pontianak,Kalimantan Barat,Active
CUST000056,,user56@yahoo.com,8566219118,2019-11-18,Small Business,Surabaya,Jawa Timur,Active
CUST000057,,user57@yahoo.com,8694973692,2023-01-18,Individual,Kendari,Sulawesi Tenggara,Active
CUST000058,,user58@hotmail.com,8153295652,2021-03-15,Individual,Samarinda,Kalimantan Timur,Active
CUST000059,,user59@gmail.com,8559138405,2019-06-29,Individual,Batam,Kepulauan Riau,Active
CUST000060,,user60@outlook.com,8127633490,2020-02-28,Individual,Medan,Sumatera Utara,Active
CUST000061,,user61@outlook.com,8431091936,2023-05-27,Individual,,Jambi,Active
CUST000062,,user62@hotmail.com,8684250873,2021-03-04,Small Business,Medan,Sumatera Utara,Active
CUST000063,,user63@yahoo.com,8382711894,2021-06-19,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000064,,user64@gmail.com,8847829989,2022-09-28,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000065,,user65@outlook.com,8733213949,2020-04-10,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000066,,user66@outlook.com,8353018691,2021-09-02,Individual,Batam,Kepulauan Riau,Active
CUST000067,,user67@gmail.com,8654928450,2023-06-28,Individual,Samarinda,Kalimantan Timur,Active
CUST000068,,user68@gmail.com,8582152746,2019-12-21,Individual,Medan,Sumatera Utara,Active
CUST000069,,user69@yahoo.com,8184147554,2022-10-31,Individual,Banda Aceh,Aceh,Active
CUST000070,,user70@yahoo.com,8376903372,2020-10-16,Small Business,Kendari,Sulawesi Tenggara,Active
CUST000071,,user71@outlook.com,8692763677,2020-10-29,Individual,Pekanbaru,Riau,Active
CUST000072,,user72@gmail.com,8769003354,2022-04-18,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000073,,user73@yahoo.com,8731289471,2022-04-08,Individual,Mamuju,Sulawesi Barat,Active
CUST000074,,user74@gmail.com,8208437656,2023-05-29,Individual,Batam,Kepulauan Riau,Active
CUST000075,,user75@outlook.com,8803072911,2021-09-21,Individual,Samarinda,Kalimantan Timur,Active
CUST000077,,user77@outlook.com,8455939049,2022-11-15,Individual,Padang,Sumatera Barat,Active
CUST000078,,user78@hotmail.com,,2023-08-02,Individual,Batam,Kepulauan Riau,Active
CUST000079,,user79@gmail.com,8344767409,2019-10-03,Individual,Batam,Kepulauan Riau,Active
CUST000080,,user80@hotmail.com,8547506309,2022-05-23,Individual,Makassar,,Active
CUST000081,,user81@outlook.com,8915499713,2021-11-23,Individual,Bengkulu,Bengkulu,Active
CUST000082,,user82@yahoo.com,8861894343,2021-11-03,Individual,,Jambi,Active
CUST000083,,user83@gmail.com,8994351711,2020-02-16,Individual,Surabaya,Jawa Timur,Active
CUST000084,,user84@hotmail.com,8394181098,2021-01-24,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000085,,user85@gmail.com,8359779054,2021-02-01,Individual,Pontianak,Kalimantan Barat,Active
CUST000086,,user86@outlook.com,8475551835,2020-12-06,Individual,Medan,Sumatera Utara,Active
CUST000087,,user87@gmail.com,8515071728,2019-04-12,Individual,Medan,Sumatera Utara,Active
CUST000088,,user88@yahoo.com,8795118868,2020-04-06,Individual,Palu,Sulawesi Tengah,Active
CUST000089,,user89@gmail.com,8924174943,2022-10-29,Individual,Bandung,Jawa Barat,Active
CUST000090,,user90@yahoo.com,8109087862,2020-04-03,Individual,Pekanbaru,Riau,Active
CUST000091,,user91@hotmail.com,8504237434,2023-10-11,Individual,Bengkulu,Bengkulu,Active
CUST000092,,user92@hotmail.com,8985097007,2022-07-01,Individual,,Jambi,Active
CUST000094,,user94@gmail.com,8461081823,2020-07-20,Individual,Makassar,,Active
CUST000095,,user95@hotmail.com,8655439758,2023-04-17,Individual,Padang,Sumatera Barat,Active
CUST000096,,user96@outlook.com,8830955923,2019-10-14,Individual,Kendari,Sulawesi Tenggara,Active
CUST000097,,user97@hotmail.com,8549431487,2021-04-08,Individual,,Jambi,Active
CUST000098,,user98@yahoo.com,8865974442,2020-03-31,Individual,Palu,Sulawesi Tengah,Active
CUST000099,,user99@hotmail.com,8282521788,2023-09-18,Individual,Palu,Sulawesi Tengah,Active
CUST000100,,user100@gmail.com,8895555607,2020-06-13,Individual,Kendari,Sulawesi Tenggara,Active
CUST000101,,user101@yahoo.com,8460382610,2022-09-02,Individual,Semarang,Jawa Timur,Active
CUST000102,,user102@hotmail.com,8455749066,2021-01-31,Individual,Pekanbaru,Riau,Active
CUST000103,,user103@gmail.com,8781178315,2022-04-10,Corporate,Samarinda,Kalimantan Timur,Active
CUST000104,,user104@yahoo.com,8830893658,2021-02-20,Small Business,Palangkaraya,Kalimantan Tengah,Active
CUST000106,,user106@outlook.com,8868443155,2020-01-05,Individual,Mamuju,Sulawesi Barat,Active
CUST000107,,user107@yahoo.com,8162291621,2019-01-10,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000108,,user108@yahoo.com,8270118413,2021-09-29,Individual,Mamuju,Sulawesi Barat,Active
CUST000109,,user109@outlook.com,8533140455,2021-05-28,Individual,Pontianak,Kalimantan Barat,Active
CUST000111,,user111@yahoo.com,,2019-01-09,Individual,Makassar,,Active
CUST000112,,user112@hotmail.com,8210282113,2021-02-24,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000113,,user113@gmail.com,8412273967,2021-07-22,Individual,Kendari,Sulawesi Tenggara,Active
CUST000114,,user114@outlook.com,8243655310,2020-12-02,Individual,Pontianak,Kalimantan Barat,Active
CUST000115,,user115@outlook.com,,2020-04-04,Small Business,Kendari,Sulawesi Tenggara,Active
CUST000116,,user116@gmail.com,8281445989,2019-09-10,Individual,Bengkulu,Bengkulu,Active
CUST000117,,user117@outlook.com,8374651533,2023-04-29,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000118,,user118@gmail.com,8801762883,2023-09-09,Individual,Bandung,Jawa Barat,Active
CUST000119,,user119@gmail.com,8609379184,2022-12-08,Small Business,Tangerang,Banten,Active
CUST000120,,user120@gmail.com,8810456933,2019-07-26,Individual,Palu,Sulawesi Tengah,Active
CUST000121,,user121@yahoo.com,8212650803,2021-11-13,Individual,Kendari,Sulawesi Tenggara,Active
CUST000122,,user122@gmail.com,8753910715,2020-02-14,Individual,Mamuju,Sulawesi Barat,Active
CUST000123,,user123@yahoo.com,8539972403,2020-08-27,Individual,Medan,Sumatera Utara,Active
CUST000124,,user124@outlook.com,8102939907,2019-01-27,Small Business,Palu,Sulawesi Tengah,Active
CUST000125,,user125@outlook.com,8196725534,2023-05-16,Small Business,Palangkaraya,Kalimantan Tengah,Active
CUST000126,,user126@hotmail.com,8590432899,2020-08-29,Individual,Pekanbaru,Riau,Active
CUST000128,,user128@gmail.com,8149273037,2019-01-20,Small Business,Tangerang,Banten,Active
CUST000129,,user129@hotmail.com,8767660223,2020-07-03,Individual,Kendari,Sulawesi Tenggara,Active
CUST000130,,user130@yahoo.com,8529765405,2024-05-24,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000131,,user131@outlook.com,8796693603,2023-12-20,Individual,Medan,Sumatera Utara,Active
CUST000132,,user132@gmail.com,8271149511,2019-08-01,Individual,Banda Aceh,Aceh,Active
CUST000133,,user133@outlook.com,8507754288,2023-05-15,Individual,Bengkulu,Bengkulu,Active
CUST000134,,user134@yahoo.com,8624117847,2019-08-20,Individual,Banda Aceh,Aceh,Active
CUST000135,,user135@hotmail.com,,2023-11-14,Individual,Palu,Sulawesi Tengah,Active
CUST000136,,user136@yahoo.com,8819239897,2023-11-24,Individual,Bandar Lampung,Lampung,Active
CUST000137,,user137@gmail.com,8880236611,2020-05-24,Individual,Pontianak,Kalimantan Barat,Active
CUST000138,,user138@outlook.com,8987380851,2022-02-17,Individual,Tarakan,Kalimantan Utara,Active
CUST000139,,user139@outlook.com,8277601056,2019-06-03,Individual,Mamuju,Sulawesi Barat,Active
CUST000140,,user140@hotmail.com,8339129305,2022-02-01,Individual,Makassar,,Active
CUST000141,,user141@gmail.com,8960347752,2022-03-19,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000142,,user142@hotmail.com,8634050562,2023-03-07,Individual,Makassar,,Active
CUST000143,,user143@gmail.com,8100182231,2023-08-19,Small Business,Semarang,Jawa Timur,Active
CUST000144,,user144@hotmail.com,8703800000,2020-02-28,Individual,Makassar,,Active
CUST000145,,user145@hotmail.com,8976805431,2020-04-01,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000146,,user146@outlook.com,8490084550,2023-01-06,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000147,,user147@yahoo.com,,2020-12-28,Individual,Makassar,,Active
CUST000148,,user148@hotmail.com,8149153870,2024-01-11,Individual,Medan,Sumatera Utara,Active
CUST000149,,user149@outlook.com,8755897094,2020-02-06,Individual,Palembang,Sumatera Selatan,Active
CUST000150,,user150@yahoo.com,8939043773,2020-01-26,Individual,Manado,Sulawesi Utara,Active
CUST000151,,user151@gmail.com,8999222522,2022-10-08,Individual,Samarinda,Kalimantan Timur,Active
CUST000152,,user152@outlook.com,8641378026,2019-10-03,Corporate,Pontianak,Kalimantan Barat,Active
CUST000153,,user153@outlook.com,8618544245,2024-03-08,Corporate,Palangkaraya,Kalimantan Tengah,Active
CUST000154,,user154@yahoo.com,8237848895,2019-08-01,Individual,,Jambi,Active
CUST000155,,user155@hotmail.com,8513028367,2021-05-07,Individual,Tarakan,Kalimantan Utara,Active
CUST000156,,user156@hotmail.com,8468141835,2024-06-10,Individual,Batam,Kepulauan Riau,Active
CUST000157,,user157@outlook.com,8903617229,2021-11-15,Individual,Batam,Kepulauan Riau,Active
CUST000158,,user158@hotmail.com,8694403676,2022-07-19,Individual,Palembang,Sumatera Selatan,Active
CUST000159,,user159@hotmail.com,8821955780,2019-09-29,Individual,Manado,Sulawesi Utara,Active
CUST000160,,user160@hotmail.com,8916875967,2020-12-22,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000161,,user161@outlook.com,8673273772,2020-08-08,Individual,Banda Aceh,Aceh,Active
CUST000162,,user162@gmail.com,8156978109,2022-10-04,Individual,Surabaya,Jawa Timur,Active
CUST000163,,user163@yahoo.com,8833784779,2020-05-28,Individual,Tangerang,Banten,Active
CUST000164,,user164@hotmail.com,8681079105,2019-03-08,Individual,Bengkulu,Bengkulu,Active
CUST000165,,user165@yahoo.com,8702659666,2021-03-07,Individual,Padang,Sumatera Barat,Active
CUST000166,,user166@hotmail.com,8150444260,2024-03-12,Individual,,Jambi,Active
CUST000167,,user167@hotmail.com,8157769665,2019-01-27,Individual,Kendari,Sulawesi Tenggara,Active
CUST000168,,user168@outlook.com,8780525215,2022-12-14,Individual,Manado,Sulawesi Utara,Active
CUST000169,,user169@yahoo.com,8307766587,2020-08-25,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000170,,user170@yahoo.com,8889285590,2021-11-18,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000171,,user171@hotmail.com,8727050254,2023-09-29,Individual,Pekanbaru,Riau,Active
CUST000172,,user172@yahoo.com,,2024-03-16,Individual,Bandar Lampung,Lampung,Active
CUST000173,,user173@hotmail.com,8714907233,2022-01-31,Individual,Bengkulu,Bengkulu,Active
CUST000174,,user174@yahoo.com,8658996745,2019-05-20,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000175,,user175@outlook.com,8337509631,2023-12-15,Individual,Palembang,Sumatera Selatan,Active
CUST000176,,user176@hotmail.com,8908157894,2022-06-20,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000177,,user177@gmail.com,8471522500,2021-07-01,Small Business,Padang,Sumatera Barat,Active
CUST000178,,user178@yahoo.com,8832883943,2023-12-19,Small Business,Bandar Lampung,Lampung,Active
CUST000179,,user179@gmail.com,8680075399,2023-01-22,Small Business,Batam,Kepulauan Riau,Active
CUST000180,,user180@hotmail.com,8646250686,2021-07-01,Individual,Pontianak,Kalimantan Barat,Active
CUST000181,,user181@gmail.com,8279738803,2024-06-12,Individual,Mamuju,Sulawesi Barat,Active
CUST000183,,user183@gmail.com,8989862107,2022-12-10,Individual,Kendari,Sulawesi Tenggara,Active
CUST000184,,user184@gmail.com,8265092727,2019-02-18,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000186,,user186@yahoo.com,8537692362,2021-03-05,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000187,,user187@gmail.com,8227029844,2021-12-31,Individual,Bandung,Jawa Barat,Active
CUST000188,,user188@gmail.com,8177942327,2021-01-02,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000189,,user189@hotmail.com,8402277050,2023-04-17,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000190,,user190@gmail.com,8672806655,2020-03-26,Individual,Tangerang,Banten,Active
CUST000191,,user191@hotmail.com,8254699931,2020-09-02,Individual,Palu,Sulawesi Tengah,Active
CUST000192,,user192@hotmail.com,8111972445,2022-02-07,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000194,,user194@hotmail.com,8793563667,2023-10-10,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000195,,user195@hotmail.com,8294731649,2022-10-06,Individual,Samarinda,Kalimantan Timur,Active
CUST000196,,user196@outlook.com,8178538388,2020-08-18,Individual,Palu,Sulawesi Tengah,Active
CUST000197,,user197@outlook.com,8483474399,2019-09-20,Individual,Palu,Sulawesi Tengah,Active
CUST000198,,user198@gmail.com,8441220048,2021-09-22,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000199,,user199@yahoo.com,8491371841,2023-07-13,Individual,Bandar Lampung,Lampung,Active
CUST000200,,user200@hotmail.com,8337861414,2022-12-29,Individual,Kendari,Sulawesi Tenggara,Active
CUST000201,,user201@hotmail.com,8887023544,2020-11-10,Individual,Pontianak,Kalimantan Barat,Active
CUST000202,,user202@hotmail.com,8216858154,2019-12-26,Individual,Makassar,,Active
CUST000203,,user203@yahoo.com,8310917183,2020-06-23,Individual,Kendari,Sulawesi Tenggara,Active
CUST000204,,user204@gmail.com,8644578566,2022-07-17,Individual,Bandung,Jawa Barat,Active
CUST000205,,user205@yahoo.com,8692269551,2020-06-17,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000206,,user206@yahoo.com,8339773681,2023-12-31,Individual,Mamuju,Sulawesi Barat,Active
CUST000207,,user207@yahoo.com,8648050705,2019-07-05,Individual,,Jambi,Active
CUST000209,,user209@outlook.com,8708121468,2024-04-26,Individual,Samarinda,Kalimantan Timur,Active
CUST000210,,user210@outlook.com,8143400463,2020-03-24,Individual,Mamuju,Sulawesi Barat,Active
CUST000211,,user211@hotmail.com,8817888322,2020-02-28,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000212,,user212@outlook.com,8149861842,2019-03-23,Individual,Makassar,,Active
CUST000213,,user213@hotmail.com,8382733476,2022-03-31,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000214,,user214@outlook.com,8801514770,2024-01-14,Individual,Semarang,Jawa Timur,Active
CUST000215,,user215@yahoo.com,8478921345,2023-08-01,Individual,Bengkulu,Bengkulu,Active
CUST000216,,user216@gmail.com,8249216081,2021-06-19,Individual,Medan,Sumatera Utara,Active
CUST000217,,user217@hotmail.com,8300688440,2019-11-19,Small Business,Bengkulu,Bengkulu,Active
CUST000218,,user218@yahoo.com,8454576141,2023-01-15,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000219,,user219@yahoo.com,8794989306,2023-09-03,Individual,Banda Aceh,Aceh,Active
CUST000221,,user221@yahoo.com,8377304178,2024-03-04,Individual,Medan,Sumatera Utara,Active
CUST000222,,user222@gmail.com,8881656471,2022-09-17,Individual,Batam,Kepulauan Riau,Active
CUST000223,,user223@outlook.com,8283144690,2020-03-25,Individual,Banda Aceh,Aceh,Active
CUST000224,,user224@yahoo.com,8648472597,2020-06-25,Individual,Medan,Sumatera Utara,Active
CUST000225,,user225@outlook.com,8173919503,2020-04-15,Individual,,Jambi,Active
CUST000226,,user226@yahoo.com,8641551915,2022-11-02,Individual,Banda Aceh,Aceh,Active
CUST000227,,user227@yahoo.com,8760080817,2022-05-13,Individual,Surabaya,Jawa Timur,Active
CUST000228,,user228@gmail.com,8808017427,2019-09-24,Small Business,Tarakan,Kalimantan Utara,Active
CUST000230,,user230@gmail.com,8560588284,2020-04-14,Individual,Pontianak,Kalimantan Barat,Active
CUST000231,,user231@gmail.com,8373286650,2021-09-04,Individual,Mamuju,Sulawesi Barat,Active
CUST000232,,user232@hotmail.com,8683826742,2021-04-16,Individual,Pekanbaru,Riau,Active
CUST000233,,user233@gmail.com,8226517500,2021-11-30,Individual,Bandung,Jawa Barat,Active
CUST000234,,user234@hotmail.com,8214442861,2019-11-13,Individual,Banda Aceh,Aceh,Active
CUST000235,,user235@outlook.com,8757001875,2020-07-18,Individual,Palu,Sulawesi Tengah,Active
CUST000236,,user236@outlook.com,8700322425,2022-02-10,Individual,Pontianak,Kalimantan Barat,Active
CUST000237,,user237@hotmail.com,8527488567,2023-02-15,Individual,Tangerang,Banten,Active
CUST000238,,user238@yahoo.com,8850879936,2024-04-28,Individual,Medan,Sumatera Utara,Active
CUST000239,,user239@hotmail.com,8759304715,2022-11-28,Individual,Palu,Sulawesi Tengah,Active
CUST000240,,user240@gmail.com,8983963824,2019-10-25,Individual,Pontianak,Kalimantan Barat,Active
CUST000241,,user241@gmail.com,8498181191,2019-06-13,Individual,Tarakan,Kalimantan Utara,Active
CUST000242,,user242@hotmail.com,8741531280,2019-04-28,Individual,Mamuju,Sulawesi Barat,Active
CUST000243,,user243@outlook.com,,2023-10-08,Corporate,Palu,Sulawesi Tengah,Active
CUST000244,,user244@yahoo.com,,2022-05-12,Small Business,Palangkaraya,Kalimantan Tengah,Active
CUST000245,,user245@yahoo.com,8486267885,2020-05-04,Individual,Makassar,,Active
CUST000246,,user246@hotmail.com,8479167941,2022-10-03,Small Business,,Jambi,Active
CUST000247,,user247@gmail.com,8173677125,2024-02-26,Individual,Semarang,Jawa Timur,Active
CUST000248,,user248@hotmail.com,8975652436,2020-07-20,Individual,Padang,Sumatera Barat,Active
CUST000249,,user249@outlook.com,8380362052,2019-12-25,Individual,Banda Aceh,Aceh,Active
CUST000250,,user250@hotmail.com,8225637455,2023-07-03,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000251,,user251@hotmail.com,8504886868,2022-02-27,Individual,Pontianak,Kalimantan Barat,Active
